9-Jun-22,9-Jun-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"1,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-22,14-Jun-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"1,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-22,16-Jun-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"600,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jun-22,28-Jun-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"600,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Jul-22,8-Jul-22,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"680,505.31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Jul-22,8-Jul-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"650,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jul-22,12-Jul-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"800,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-22,26-Jul-22,HDIF,GIST,Equity,Deliver,41753L106,HBF CN,"141,459",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-22,26-Jul-22,HDIF,GIST,Equity,Deliver,41755F107,HHL CN,"176,005",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-22,26-Jul-22,HDIF,GIST,Equity,Deliver,41756V101,HLIF CN,"75,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-22,26-Jul-22,HDIF,GIST,Equity,Deliver,41755D102,HTA CN,"102,826",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-22,26-Jul-22,HDIF,GIST,Equity,Deliver,41755H103,HUBL CN,"99,667",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-22,26-Jul-22,HDIF,GIST,Equity,Deliver,41754C105,HUTL CN,"75,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-22,26-Jul-22,HDIF,GIST,Cash,Receive,Cash,Cash,1,CAD,"2,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-22,28-Jul-22,HDIF,GIST,Equity,Deliver,41753L106,HBF CN,"360,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-22,28-Jul-22,HDIF,GIST,Equity,Deliver,41755F107,HHL CN,"426,200",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-22,28-Jul-22,HDIF,GIST,Equity,Deliver,41756V101,HLIF CN,"451,800",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-22,28-Jul-22,HDIF,GIST,Equity,Deliver,41755D102,HTA CN,"256,100",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-22,28-Jul-22,HDIF,GIST,Equity,Deliver,41755H103,HUBL CN,"250,200",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-22,28-Jul-22,HDIF,GIST,Equity,Deliver,41754C105,HUTL CN,"186,700",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-22,28-Jul-22,HDIF,GIST,Cash,Receive,Cash,Cash,1,CAD,"5,600,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Aug-22,8-Aug-22,HDIF,GIST,Cash,Receive,Cash,Interest,1,CAD,"2,406.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-22,9-Aug-22,HDIF,GIST,Cash,Deliver,Cash,Divs,1,CAD,"191,459.27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-22,9-Aug-22,HDIF,GIST,Cash,Deliver,Cash,Divs,1,CAD,"331,693.07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-22,9-Aug-22,HDIF,GIST,Cash,Receive,Cash,Cash,1,CAD,"2,500,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-22,9-Aug-22,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"680,505.31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-22,17-Aug-22,HDIF,GIST,Equity,Deliver,41753L106,HBF CN,"366,200",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-22,17-Aug-22,HDIF,GIST,Equity,Deliver,41755F107,HHL CN,"443,400",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-22,17-Aug-22,HDIF,GIST,Equity,Deliver,41756V101,HLIF CN,"388,700",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-22,17-Aug-22,HDIF,GIST,Equity,Deliver,41755D102,HTA CN,"261,100",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-22,17-Aug-22,HDIF,GIST,Equity,Deliver,41755H103,HUBL CN,"255,700",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-22,17-Aug-22,HDIF,GIST,Equity,Deliver,41754C105,HUTL CN,"191,600",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-22,17-Aug-22,HDIF,GIST,Cash,Receive,Cash,Cash,1,CAD,"4,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-22,25-Aug-22,HDIF,NBCS,Equity,Deliver,41756V101,HLIF CN,"2,100,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-22,25-Aug-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"2,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Sep-22,6-Sep-22,HDIF,GIST,Equity,Deliver,41753L106,HBF CN,"238,100",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Sep-22,6-Sep-22,HDIF,GIST,Equity,Deliver,41755F107,HHL CN,"340,700",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Sep-22,6-Sep-22,HDIF,GIST,Equity,Deliver,41756V101,HLIF CN,"260,200",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Sep-22,6-Sep-22,HDIF,GIST,Equity,Deliver,41755D102,HTA CN,"174,300",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Sep-22,6-Sep-22,HDIF,GIST,Equity,Deliver,41755H103,HUBL CN,"167,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Sep-22,6-Sep-22,HDIF,GIST,Equity,Deliver,41754C105,HUTL CN,"133,600",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Sep-22,6-Sep-22,HDIF,GIST,Cash,Receive,Cash,Cash,1,CAD,"2,500,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-22,8-Sep-22,HDIF,GIST,Cash,Receive,Cash,Interest,1,CAD,"28,808.26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Sep-22,9-Sep-22,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"802,935.31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Oct-22,3-Oct-22,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"93,394.36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-22,5-Oct-22,HDIF,GIST,Equity,Deliver,41753L106,HBF CN,"202,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-22,5-Oct-22,HDIF,GIST,Equity,Deliver,41755F107,HHL CN,"260,900",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-22,5-Oct-22,HDIF,GIST,Equity,Deliver,41756V101,HLIF CN,"212,800",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-22,5-Oct-22,HDIF,GIST,Equity,Deliver,41755D102,HTA CN,"142,900",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-22,5-Oct-22,HDIF,GIST,Equity,Deliver,41755H103,HUBL CN,"138,500",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-22,5-Oct-22,HDIF,GIST,Equity,Deliver,41754C105,HUTL CN,"109,600",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-22,5-Oct-22,HDIF,GIST,Cash,Receive,Cash,Cash,1,CAD,"2,500,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-22,7-Oct-22,HDIF,GIST,Cash,Deliver,Cash,Divs,1,CAD,"427,930.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-22,7-Oct-22,HDIF,GIST,Cash,Receive,Cash,Interest,1,CAD,"47,497.51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-22,7-Oct-22,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"802,935.31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-22,26-Oct-22,HBFE,NBCS,Equity,Deliver,41753L106,HBF CN,"105,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-22,26-Oct-22,HBFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"250,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-22,26-Oct-22,HHLE,GIST,Equity,Deliver,41755F107,HHL CN,"122,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-22,26-Oct-22,HHLE,GIST,Cash,Receive,Cash,Cash,1,CAD,"250,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-22,26-Oct-22,HLFE,GIST,Equity,Deliver,41756V101,HLIF CN,"109,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-22,26-Oct-22,HLFE,GIST,Cash,Receive,Cash,Cash,1,CAD,"250,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-22,26-Oct-22,HTAE,NBCS,Equity,Deliver,41755D102,HTA CN,"80,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-22,26-Oct-22,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"250,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-22,26-Oct-22,HUTE,NBCS,Equity,Deliver,41754C105,HUTL CN,"58,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-22,26-Oct-22,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"250,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-22,28-Oct-22,HHLE,NBCS,Equity,Deliver,41755F107,HHL CN,"28,400",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-22,28-Oct-22,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"60,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-22,31-Oct-22,HBFE,NBCS,Cash,Receive,Cash,Interest,1,CAD,176.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-22,31-Oct-22,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"100,537.62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-22,31-Oct-22,HHLE,NBCS,Cash,Receive,Cash,Interest,1,CAD,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-22,31-Oct-22,HLFE,NBCS,Equity,Deliver,41756V101,HLIF CN,"27,500",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-22,31-Oct-22,HLFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"65,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-22,31-Oct-22,HLFE,NBCS,Cash,Receive,Cash,Interest,1,CAD,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-22,31-Oct-22,HTAE,NBCS,Cash,Receive,Cash,Interest,1,CAD,176.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-22,31-Oct-22,HUTE,NBCS,Cash,Receive,Cash,Interest,1,CAD,176.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-22,7-Nov-22,HDIF,GIST,Cash,Receive,Cash,Interest,1,CAD,"59,522.45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-22,7-Nov-22,HHLE,GIST,Cash,Receive,Cash,Interest,1,CAD,176.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-22,7-Nov-22,HLFE,GIST,Cash,Receive,Cash,Interest,1,CAD,176.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-22,7-Nov-22,HTAE,NBCS,Equity,Deliver,41755D102,HTA CN,"19,500",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-22,7-Nov-22,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"45,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-22,8-Nov-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN,"261,300",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-22,8-Nov-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN,"98,900",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-22,8-Nov-22,HDIF,NBCS,Equity,Deliver,41756V101,HLIF CN,"354,500",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-22,8-Nov-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN,"300,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-22,8-Nov-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN,"323,900",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-22,8-Nov-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN,"17,600",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-22,8-Nov-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"4,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-22,9-Nov-22,HBFE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"6,300.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-22,9-Nov-22,HDIF,GIST,Cash,Deliver,Cash,Divs,1,CAD,"506,273.52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-22,9-Nov-22,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"802,935.31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-22,9-Nov-22,HHLE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"7,112.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-22,9-Nov-22,HHLE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"1,655.72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-22,9-Nov-22,HHLE,NBCS,Equity,Deliver,41755F107,HHL CN,"33,300",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-22,9-Nov-22,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"70,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-22,9-Nov-22,HLFE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"6,354.70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-22,9-Nov-22,HLFE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"1,603.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-22,9-Nov-22,HTAE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"8,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-22,9-Nov-22,HTAE,NBCS,Equity,Deliver,41755D102,HTA CN,"40,800",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-22,9-Nov-22,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"125,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-22,9-Nov-22,HUTE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"6,762.80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-22,10-Nov-22,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"20,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-22,15-Nov-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN,"55,600",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-22,15-Nov-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN,"82,600",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-22,15-Nov-22,HDIF,NBCS,Equity,Deliver,41756V101,HLIF CN,"69,600",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-22,15-Nov-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN,"96,500",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-22,15-Nov-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN,"33,600",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-22,15-Nov-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN,"28,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-22,15-Nov-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"3,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-22,15-Nov-22,HLFE,NBCS,Equity,Deliver,41756V101,HLIF CN,"31,700",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-22,15-Nov-22,HLFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"80,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-22,15-Nov-22,HTAE,NBCS,Equity,Deliver,41755D102,HTA CN,"21,700",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-22,15-Nov-22,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"130,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Nov-22,17-Nov-22,HHLE,NBCS,Equity,Deliver,41755F107,HHL CN,"36,600",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Nov-22,17-Nov-22,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"80,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Nov-22,17-Nov-22,HTAE,NBCS,Equity,Deliver,41755D102,HTA CN,"68,800",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Nov-22,17-Nov-22,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"190,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-22,22-Nov-22,HBFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"20,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-22,22-Nov-22,HTAE,NBCS,Equity,Deliver,41755D102,HTA CN,"109,700",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-22,22-Nov-22,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"350,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-22,23-Nov-22,HHLE,NBCS,Equity,Deliver,41755F107,HHL CN,"33,500",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-22,23-Nov-22,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"75,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-22,23-Nov-22,HLFE,NBCS,Equity,Deliver,41756V101,HLIF CN,"29,500",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-22,23-Nov-22,HLFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"70,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-22,23-Nov-22,HTAE,NBCS,Equity,Deliver,41755D102,HTA CN,"10,400",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-22,23-Nov-22,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"60,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
