"Fund Number","Event ID","CUSIP","SEDOL (Underlying)","ISIN (Underlying)","Security Description","Action Type","Mand/Volu","Notification Type","Notification Delivery Date","Next Deadline Date","Ex Date","Record Date","Entitled Position","Response Status","Response Receipt Date","Response","Response Shares","Verify Login"
"HRVF","25RRD511480","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-05-21","2025-04-29","2025-04-30","2025-04-30","158217","Complete","","","",""
"HRA4","25RRD511486","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-05-14","2025-04-29","2025-04-30","2025-04-30","745445","Complete","2025-04-29","CASH","745445","c882012"
"HRRA","25RRD511488","417552957","BTGTS10","CA4175521067","META ENHANCED HIGH INCOME ETP","Dividend Reinvestment","Voluntary","Renote","2025-05-16","2025-04-29","2025-04-30","2025-04-30","1675612","Complete","2025-04-29","CASH","1645156","c882012"
"HRRA","25RRD511613","417556958","BTXWBF7","CA4175561071","HARVEST MICROSTRATEGY ENHANC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-05-15","2025-04-29","2025-04-30","2025-04-30","1281701","Complete","","","",""
"HRRA","25RRD511622","417908951","BTXWBG8","CA4179081001","HARVEST COINBASE ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2025-05-15","2025-04-29","2025-04-30","2025-04-30","1860900","Complete","2025-04-29","CASH","1827078","c882012"
"HRTM","25RRD514130","29250N956","2466149","CA29250N1050","ENBRIDGE INC  COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-05-20","2025-05-13","2025-05-15","2025-05-15","162365","Complete","","","",""
"HRQM","25RRE503085","136375961","2180632","CA1363751027","CANADIAN NATL RAILWAY CO  COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-06-12","2025-06-05","2025-06-09","2025-06-09","4279","Complete","","","",""
"HRQN","25RRE503286","13646K959","BMBQR09","CA13646K1084","CANADIAN PACIFIC KANSAS CITY  COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-07-02","2025-06-25","2025-06-27","2025-06-27","1135","Complete","2025-06-25","CASH","1040","c882012"
"HRQN","25RRE503704","45823T957","B04YJV1","CA45823T1066","INTACT FINANCIAL CORP COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-07-04","2025-06-12","2025-06-16","2025-06-16","259","Complete","","","",""
"HRTF","25RRE503731","496902958","B03Z841","CA4969024047","KINROSS GOLD CORP COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-06-02","2025-05-27","2025-05-29","2025-05-29","62036","Complete","2025-05-27","CASH","62036","c882012"
"HRTF","25RRE503731","496902958","B03Z841","CA4969024047","KINROSS GOLD CORP COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-06-02","2025-05-27","2025-05-29","2025-05-29","62036","Complete","","","",""
"HRTX","25RRE504196","11285B959","BSQLLY3","CA11285B1085","BROOKFIELD RENEWABLE CORP COMMON STOCK NPV","Cash Dividend","Voluntary","Renote","2025-06-02","2025-05-28","2025-05-30","2025-05-30","10453","Complete","2025-05-28","CASH","10453","c882012"
"HRQM","25RRE505731","87971M962","2381093","CA87971M1032","TELUS CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-07-04","2025-06-06","2025-06-10","2025-06-10","17895","Complete","2025-06-06","CASH","16011","c882012"
"HRQN","25RRE506335","448811950","BYYXJY9","CA4488112083","HYDRO ONE LTD COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-07-07","2025-06-09","2025-06-11","2025-06-11","664","Complete","2025-06-09","CASH","664","c882012"
"HRT3","25RRE506447","015857956","B51BMR7","CA0158571053","ALGONQUIN POWER + UTILITIES   COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-06-26","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HRQN","25RRE507127","866796956","2566124","CA8667961053","SUN LIFE FINANCIAL INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-07-01","2025-05-27","2025-05-28","2025-05-28","727","Complete","","","",""
"HRVN","25RRE507220","46431A950","2947246","CA46431A1093","ISHARES CORE CANADIAN SHORT   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-05","2025-05-21","2025-05-22","2025-05-22","9325","Complete","","","",""
"HRTG","25RRE509819","BVGBWW905","BVGBWW9","GB00BVGBWW93","ASSURA PLCREIT GBP.1","Tender","Voluntary","Renote","2025-10-13","2025-10-09","","","0","Complete","2025-10-09","NOAC","0","c882012"
"HRAX","25RRE512924","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","1599089","Complete","2025-05-29","CASH","1571194","c882012"
"HRVN","25RRE512930","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","24286","Complete","2025-05-29","CASH","24286","c882012"
"HRVF","25RRE512930","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","157310","Complete","2025-05-29","CASH","157310","c882012"
"HRAX","25RRE512930","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","531369","Complete","","","",""
"HRVN","25RRE512932","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","65977","Complete","","","",""
"HRVF","25RRE512932","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","175157","Complete","","","",""
"HR21","25RRE512934","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","0","Complete","","","",""
"HRVO","25RRE512957","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","58684","Complete","2025-05-29","CASH","46893","c882012"
"HRVO","25RRE512957","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","58684","Complete","","","",""
"HRAX","25RRE512976","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","82429","Complete","","","",""
"HRAX","25RRE512978","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","247079","Complete","2025-05-29","CASH","517479","c882012"
"HRVF","25RRE512981","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","83271","Complete","2025-05-29","CASH","83271","c882012"
"HRVO","25RRE512983","41754J951","BPX4WW9","CA41754J2092","PREM YLD 7 10 YR TSY  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","56726","Complete","2025-05-29","CASH","46730","c882012"
"HRQA","25RRE513036","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","2605","Complete","2025-05-29","CASH","2660","c882012"
"HRT9","25RRE513036","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","16047","Complete","2025-05-29","CASH","16019","c882012"
"HRVF","25RRE513046","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","84895","Complete","2025-05-29","CASH","84895","c882012"
"HRVU","25RRE513097","41754L956","BQB3T68","CA41754L1058","MICROSOFT ENHANCED HIGH INC   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","0","Complete","","","",""
"HRQD","25RRE513151","41751W955","BQB3SF0","CA41751W1041","AMAZON ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","0","Complete","","","",""
"HRRA","25RRE513151","41751W955","BQB3SF0","CA41751W1041","AMAZON ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","1987113","Complete","","","",""
"HRRA","25RRE513200","41751X953","BTXWBB3","CA41751X1024","HARVEST ALPHABET ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","2002294","Complete","","","",""
"HRRA","25RRE513216","417552957","BTGTS10","CA4175521067","META ENHANCED HIGH INCOME ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","2215768","Complete","2025-05-29","CASH","2180299","c882012"
"HRT1","25RRF500260","49410M953","BYZ1856","CA49410M1023","KILLAM APARTMENT REAL ESTATE  REIT","Cash Dividend","Voluntary","Cancel","2025-06-02","","2025-05-30","2025-05-30","9800","Cancel","","","",""
"HRT1","25RRF501665","064149958","2076281","CA0641491075","BANK OF NOVA SCOTIA   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-08-04","2025-06-27","2025-07-02","2025-07-02","0","Complete","","","",""
"HRQM","25RRF502234","633067954","2077303","CA6330671034","NATIONAL BANK OF CANADA   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-08-08","2025-06-26","2025-06-30","2025-06-30","8344","Complete","2025-06-26","CASH","8265","c882012"
"HRQN","25RRF502242","136069952","2170525","CA1360691010","CAN IMPERIAL BK OF COMMERCE   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-07-30","2025-06-26","2025-06-27","2025-06-27","1802","Complete","","","",""
"HRQA","25RRF502242","136069952","2170525","CA1360691010","CAN IMPERIAL BK OF COMMERCE   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-07-30","2025-06-26","2025-06-27","2025-06-27","38665","Complete","","","",""
"HRT1","25RRF503346","780087953","2754383","CA7800871021","ROYAL BANK OF CANADA  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-08-22","2025-07-22","2025-07-24","2025-07-24","0","Complete","2025-07-22","CASH","0","c882012"
"HRQA","25RRF503346","780087953","2754383","CA7800871021","ROYAL BANK OF CANADA  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-08-22","2025-07-22","2025-07-24","2025-07-24","21475","Complete","2025-07-22","CASH","21475","c882012"
"HRVF","25RRF511398","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","331903","Complete","","","",""
"HRVF","25RRF511399","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","164610","Complete","2025-06-27","CASH","164610","c882012"
"HRVF","25RRF511400","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","182230","Complete","2025-06-27","CASH","182230","c882012"
"HRA4","25RRF511404","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","1174466","Complete","","","",""
"HRVF","25RRF511409","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","373879","Complete","2025-06-27","CASH","373879","c882012"
"HRVO","25RRF511409","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","70579","Complete","2025-06-27","CASH","70579","c882012"
"HRVN","25RRF511409","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","81743","Complete","2025-06-27","CASH","81743","c882012"
"HRA1","25RRF511409","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","3294575","Complete","","","",""
"HRVP","25RRF511485","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HRVN","25RRF511497","417922952","BRRD6Q8","CA4179221011","HARVEST PREMIUM YIELD TREASURYHARVEST PREM. YIELD TREASURY","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","57980","Complete","2025-06-27","CASH","57980","c882012"
"HRVO","25RRF511499","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","7836","Complete","2025-06-27","CASH","7836","c882012"
"HRVJ","25RRF511499","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HRTM","25RRF511499","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","64773","Complete","","","",""
"HRVG","25RRF511537","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HRV1","25RRF511595","41756Q953","BTGTS09","CA41756Q1028","TESLA ENHANCED HIGH INCOMEETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HRV5","25RRF511597","41756T957","BTGTS32","CA41756T1066","HARVEST PALANTIR ENHANCED HIGHHARVEST PAL EN HI INC","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HRQH","25RRF511794","417908951","BTXWBG8","CA4179081001","HARVEST COINBASE ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HRRA","25RRF511796","417914959","BTXWBD5","CA4179141086","HARVEST COSTCO ENHANCED   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","2884686","Complete","2025-06-27","CASH","2798686","c882012"
"HRQD","25RRF511944","41751W955","BQB3SF0","CA41751W1041","AMAZON ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HRT9","25RRF512311","037833100","2046251","US0378331005","APPLE INC COMMON STOCK USD.00001","Exchange Offer","Voluntary","Cancel","2025-07-02","","","","89266","Cancel","","","",""
"HRVP","25RRG501356","369604301","BL59CR9","US3696043013","GENERAL ELECTRIC  COMMON STOCK USD.01","Non-Official Offer","Voluntary","Cancel","2025-07-14","","","","7792","Cancel","","","",""
"HRQL","25RRG503290","21874A106","BN70TG2","US21874A1060","CORE SCIENTIFIC INC   COMMON STOCK USD.0001","Merger","Mandatory","Cancel","2025-11-03","","","","32421","Mandatory","","","",""
"HRTF","25RRG506632","008474959","2009823","CA0084741085","AGNICO EAGLE MINES LTDCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-09-24","2025-08-28","2025-09-02","2025-09-02","8492","Complete","","","",""
"HRQ3","25RRG506632","008474959","2009823","CA0084741085","AGNICO EAGLE MINES LTDCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-09-24","2025-08-28","2025-09-02","2025-09-02","4540","Complete","","","",""
"HRQ1","25RRG506632","008474959","2009823","CA0084741085","AGNICO EAGLE MINES LTDCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-09-24","2025-08-28","2025-09-02","2025-09-02","6823","Complete","","","",""
"HRVN","25RRG510367","46431A950","2947246","CA46431A1093","ISHARES CORE CANADIAN SHORT   ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-07","2025-07-25","2025-07-28","2025-07-28","13326","Complete","2025-07-25","CASH","13326","c882012"
"HRVO","25RRG511407","055975957","B566Q20","CA0559751064","BMO SHORT PROVINCIAL BOND IN  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-11","2025-07-29","2025-07-30","2025-07-30","24772","Complete","2025-07-29","CASH","24772","c882012"
"HRVO","25RRG511407","055975957","B566Q20","CA0559751064","BMO SHORT PROVINCIAL BOND IN  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-11","2025-07-29","2025-07-30","2025-07-30","24772","Complete","","","",""
"HRVO","25RRG512094","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","3159","Complete","2025-07-30","CASH","3159","c882012"
"HRA3","25RRG512097","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","1282468","Complete","2025-07-30","CASH","1282468","c882012"
"HRVF","25RRG512123","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","161032","Complete","","","",""
"HRAX","25RRG512139","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","286778","Complete","","","",""
"HRAS","25RRG512158","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","44304","Complete","","","",""
"HRVO","25RRG512168","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","14982","Complete","2025-07-30","CASH","14982","c882012"
"HRRA","25RRG512229","41756Q953","BTGTS09","CA41756Q1028","TESLA ENHANCED HIGH INCOMEETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","5886071","Complete","2025-07-30","CASH","5828132","c882012"
"HRRA","25RRG512247","41757E959","BTXWBJ1","CA41757E1088","HARVEST NETFLIX ENHANCED  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","3326473","Complete","2025-07-30","CASH","3293734","c882012"
