"Fund","Sedol","Security Name","Settle Loc","Traded","Available","Security Asset Class","GL Asset Class Name","Isin","Maturity Date","On loan"
"HRVJ","       ","CANADA T BILL","CAN - CANADA","21352000.000","21352000.000","001","FIXED INCOME","CA1350Z7D351","22 Apr 2026",".000"
"HRTM","2048804","PINNACLE WEST CAPITAL","DTC - USA","117065.000","83913.000","004","EQUITY","US7234841010","",".000"
"HRTM","2130109","ONEOK INC","DTC - USA","144818.000","144506.000","004","EQUITY","US6826801036","",".000"
"HRQH","BMC9P69","COINBASE GLOBAL INC  CLASS A","DTC - USA","159000.000","42915.000","004","EQUITY","US19260Q1076","",".000"
"HRCL","BPX4X04","HARVEST CANADIAN T BILL","CAN - CANADA","6339.000","6339.000","004","EQUITY","CA41753K1084","",".000"
"HRVY","BQB3SZ0","NVIDIA ENHANCED HIGH INCOME","CAN - CANADA","0.000","0.000","004","EQUITY","CA41754U2048","",".000"
"HRCL","B92SR70","ABBVIE INC","DTC - USA","2275.000","1175.000","004","EQUITY","US00287Y1091","",".000"
"HRTF","6717456","NORTHERN STAR RESOURCES LTD","AU8 - AUSTRALIA","118134.000","105434.000","004","EQUITY","AU000000NST8","",".000"
"HRAX","BTHWYC1","LOW VOL CANADIAN EQUITY INC","CAN - CANADA","1223859.000","1218359.000","004","EQUITY","CA4175391032","","5500.000"
"HRAX","BPBSC67","INDUSTRIAL LEADERS INC. ETF","CAN - CANADA","1770074.000","1769074.000","004","EQUITY","CA4179251042","","1000.000"
"HRRA","BN2TC76","HARVEST APPLE ENHANCED HIGH IN","CAN - CANADA","5476413.000","5472348.000","004","EQUITY","CA41751Y1007","",".000"
"HRRA","BTGTS65","DIVERSIFIED HIGH INCOME","CAN - CANADA","0.000","-50000.000","004","EQUITY","CA41756W1095","",".000"
"HRRA","BTXWBB3","HARVEST ALPHABET ENHANCED","CAN - CANADA","4409275.000","4406004.000","004","EQUITY","CA41751X1024","",".000"
"HRRA","BQB3T68","MICROSOFT ENHANCED HIGH INC","CAN - CANADA","8141346.000","8135304.000","004","EQUITY","CA41754L1058","",".000"
"HRV8","       ","SETTLE MONEY ONLY","CAN - CANADA","12.000","11.000","004","EQUITY","CA99997Z1099","",".000"
"HRRA","BTWMP01","DIVERSIFIED HIGH INC SHARES","CAN - CANADA","0.000","-25000.000","004","EQUITY","CA41756W2085","",".000"
"HRCJ","2076281","BANK OF NOVA SCOTIA","CAN - CANADA","14097.000","8997.000","004","EQUITY","CA0641491075","",".000"
"HRTS","2126335","BRISTOL MYERS SQUIBB CO","DTC - USA","38400.000","30800.000","004","EQUITY","US1101221083","",".000"
"HRTS","2778844","MERCK + CO. INC.","DTC - USA","22200.000","17800.000","004","EQUITY","US58933Y1055","",".000"
"HRTS","B01DCL2","ASTRAZENECA PLC","DTC - USA","12975.000","11725.000","004","EQUITY","GB0009895292","",".000"
"HRTX","B4Q2TX3","CHINA LONGYUAN POWER GROUP H","HK4 - HONG KONG","410000.000","410000.000","004","EQUITY","CNE100000HD4","",".000"
"HRTX","BYXB1Y8","SUNRUN INC","DTC - USA","19100.000","19100.000","004","EQUITY","US86771W1053","",".000"
"HRTX","B28XTR4","GCL TECHNOLOGY HOLDINGS LTD","HK4 - HONG KONG","2701000.000","2701000.000","004","EQUITY","KYG3774X1088","",".000"
"HRTX","5337093","ERG SPA","IT7 - ITALY","13573.000","13573.000","004","EQUITY","IT0001157020","",".000"
"HRTX","4661607","VERBUND AG","AT2 - AUSTRIA","5765.000","5765.000","004","EQUITY","AT0000746409","",".000"
"HRTX","B39GNW2","EDP RENOVAVEIS SA","PT5 - PORTUGAL","23904.000","23904.000","004","EQUITY","ES0127797019","",".000"
"HRTX","BZ2JBQ2","GRENERGY RENOVABLES","ES6 - SPAIN","3352.000","3352.000","004","EQUITY","ES0105079000","",".000"
"HRTX","B64H9N4","JINKOSOLAR HOLDING CO ADR","DTC - USA","0.000","0.000","004","EQUITY","US47759T1007","",".000"
"HRQ6","       ","SETTLE MONEY ONLY","CAN - CANADA","15.000","15.000","004","EQUITY","CA99997Z1099","",".000"
"HRTX","B8W6K56","MERCURY NZ LTD","NZ4 - NEWZEALAND","93005.000","93005.000","004","EQUITY","NZMRPE0001S2","",".000"
"HRQW","BV6G688","HARVEST ENHANCED HIGH INCOME T","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179168717","",".000"
"HRA9","       ","SETTLE MONEY ONLY","CAN - CANADA","-1.000","-1.000","004","EQUITY","CA99997Z1099","",".000"
