FundID,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_1,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRTH,,,AZN,,-360,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AZN..C190.20260417,,AZN   260417C00190000,AZN US 04/17/26 C190 EQUITY,OP
HRTH,,,BMY,,-1216,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BMY..C58.20260417,,BMY   260417C00058000,BMY US 04/17/26 C58 EQUITY,OP
HRTH,,,BSX,,-781,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BSX..C70.20260417,,BSX   260417C00070000,BSX US 04/17/26 C70 EQUITY,OP
HRTH,,,DHR,,-304,USD,N,US,,,,,,,,,,,,,,,EO.US.US.DHR..C195.20260417,,DHR   260417C00195000,DHR US 04/17/26 C195 EQUITY,OP
HRTH,,,ELV,,-197,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ELV..C300.20260417,,ELV   260417C00300000,ELV US 04/17/26 C300 EQUITY,OP
HRTH,,,ISRG,,-132,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ISRG..C485.20260417,,ISRG  260417C00485000,ISRG US 04/17/26 C485 EQUITY,OP
HRTH,,,JNJ,,-293,USD,N,US,,,,,,,,,,,,,,,EO.US.US.JNJ..C237-5.20260417,,JNJ   260417C00237500,JNJ US 04/17/26 C237.5 EQUITY,OP
HRTH,,,LLY,,-68,USD,N,US,,,,,,,,,,,,,,,EO.US.US.LLY..C930.20260417,,LLY   260417C00930000,LLY US 04/17/26 C930 EQUITY,OP
HRTH,,,MDT,,-653,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MDT..C87-5.20260417,,MDT   260417C00087500,MDT US 04/17/26 C87.5 EQUITY,OP
HRTH,,,MRK,,-607,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MRK..C117.20260417,,MRK   260417C00117000,MRK US 04/17/26 C117 EQUITY,OP
HRTH,,,NVS,,-448,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVS..C150.20260417,,NVS   260417C00150000,NVS US 04/17/26 C150 EQUITY,OP
HRTH,,,REGN,,-71,USD,N,US,,,,,,,,,,,,,,,EO.US.US.REGN..C750.20260417,,REGN  260417C00750000,REGN US 04/17/26 C750 EQUITY,OP
HRTH,,,SYK,,-182,USD,N,US,,,,,,,,,,,,,,,EO.US.US.SYK..C340.20260417,,SYK   260417C00340000,SYK US 04/17/26 C340 EQUITY,OP
HRTH,,,TMO,,-116,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TMO..C485.20260417,,TMO   260417C00485000,TMO US 04/17/26 C485 EQUITY,OP
HRTH,,,UNH,,-233,USD,N,US,,,,,,,,,,,,,,,EO.US.US.UNH..C277-5.20260417,,UNH   260417C00277500,UNH US 04/17/26 C277.5 EQUITY,OP
HRTH,,,ZTS,,-537,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ZTS..C120.20260417,,ZTS   260417C00120000,ZTS US 04/17/26 C120 EQUITY,OP
HRTH,CA41753K1084,41753K108,TBIL,BPX4X04,343677,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRTH,US00846U1016,00846U101,A,2520153,500219,USD,N,US,,,,,,,,,,,,,,,ST.US.US.A,,,,
HRTH,US00287Y1091,00287Y109,ABBV,B92SR70,323054,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ABBV,,,,
HRTH,US0028241000,002824100,ABT,2002305,619037,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ABT,,,,
HRTH,US0311621009,031162100,AMGN,2023607,196260,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMGN,,,,
HRTH,GB0009895292,G0593M107,AZN,B01DCL2,362988,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AZN,,,,
HRTH,US1101221083,110122108,BMY,2126335,1223626,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BMY,,,,
HRTH,US1011371077,101137107,BSX,2113434,786020,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BSX,,,,
HRTH,US2358511028,235851102,DHR,2250870,306360,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DHR,,,,
HRTH,US0367521038,036752103,ELV,BSPHGL4,198701,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ELV,,,,
HRTH,US46120E6023,46120E602,ISRG,2871301,133680,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ISRG,,,,
HRTH,US4781601046,478160104,JNJ,2475833,295461,USD,N,US,,,,,,,,,,,,,,,ST.US.US.JNJ,,,,
HRTH,US5324571083,532457108,LLY,2516152,68869,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LLY,,,,
HRTH,IE00BTN1Y115,G5960L103,MDT,BTN1Y11,657272,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MDT,,,,
HRTH,US58933Y1055,58933Y105,MRK,2778844,610582,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MRK,,,,
HRTH,US66987V1098,66987V109,NVS,2620105,451254,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NVS,,,,
HRTH,US75886F1075,75886F107,REGN,2730190,71875,USD,N,US,,,,,,,,,,,,,,,ST.US.US.REGN,,,,
HRTH,US8636671013,863667101,SYK,2853688,183789,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SYK,,,,
HRTH,US8835561023,883556102,TMO,2886907,117553,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TMO,,,,
HRTH,US91324P1021,91324P102,UNH,2917766,234663,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UNH,,,,
HRTH,US98978V1035,98978V103,ZTS,B95WG16,540163,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ZTS,,,,
HRTJ,CA64112G1054,64112G105,NC,BYY9B18,113561,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.CQ.NC,,,,
HRTJ,CA09173B1076,09173B107,BITF,BGMG7B7,62331,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BITF,,,,
HRTJ,CA2449161025,244916102,DEFI,BRF2JC4,38071,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.DEFI,,,,
HRTJ,CA25380B1022,25380B102,DGX,BMHDHM6,8199,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.DGX,,,,
HRTJ,CA23345B2003,23345B200,DMGI,BFY8PD2,50180,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.DMGI,,,,
HRTJ,CA83411A2056,83411A205,HODL,BSNMNY3,2570,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HODL,,,,
HRTJ,CA64073L1013,64073L101,NDA,BJLKG81,13050,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NDA,,,,
HRTJ,CA92919V4055,92919V405,VOYG,BN7P9F6,102011,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.VOYG,,,,
HRTJ,CA4339211035,433921103,HIVE,BM9HHB5,32137,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.V.HIVE,,,,
HRTJ,US44812J1043,44812J104,HUT,BQQ8805,9808,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.V.HUT,,,,
HRTJ,IE00B4BNMY34,G1151C101,ACN,B4BNMY3,1763,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ACN,,,,
HRTJ,US47089W1045,47089W104,ALTS,BKFHHK4,20938,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ALTS,,,,
HRTJ,US05759B3050,05759B305,BKKT,BMDLW29,2348,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BKKT,,,,
HRTJ,KYG1144A1058,,BTBT,BMH6DN8,38340,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BTBT,,,,
HRTJ,US05581M4042,05581M404,BTCS,BKSH7V2,4540,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BTCS,,,,
HRTJ,KYG114481008,,BTDR,BNTCCT0,25715,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BTDR,,,,
HRTJ,KYG594672027,,CD,BQMRYT7,6231,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CD,,,,
HRTJ,US17253J1060,17253J106,CIFR,BMZ8604,45481,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CIFR,,,,
HRTJ,US18452B2097,18452B209,CLSK,BJDRX78,29365,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CLSK,,,,
HRTJ,US19260Q1076,19260Q107,COIN,BMC9P69,6418,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COIN,,,,
HRTJ,US21874A1060,21874A106,CORZ,BN70TG2,31035,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CORZ,,,,
HRTJ,US1725731079,172573107,CRCL,BL6K237,16941,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CRCL,,,,
HRTJ,US47100L3015,47100L301,DFDV,BT6QHB4,3407,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DFDV,,,,
HRTJ,US30209R1068,30209R106,EXOD,BNZJKK2,1121,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EXOD,,,,
HRTJ,US29103K1007,29103K100,FLD,BN2S4D3,3631,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FLD,,,,
HRTJ,US82452J1097,82452J109,FOUR,BLF0L75,4711,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FOUR,,,,
HRTJ,KYG1152A1040,,FUFU,BRC73W0,3169,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FUFU,,,,
HRTJ,US36317J2096,36317J209,GLXY,BV97X10,25811,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GLXY,,,,
HRTJ,US7707001027,770700102,HOOD,BP0TQN6,14169,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HOOD,,,,
HRTJ,US4592001014,459200101,IBM,2005973,1511,USD,N,US,,,,,,,,,,,,,,,ST.US.US.IBM,,,,
HRTJ,US4567881085,456788108,INFY,2398822,25042,USD,N,US,,,,,,,,,,,,,,,ST.US.US.INFY,,,,
HRTJ,US4581401001,458140100,INTC,2463247,7514,USD,N,US,,,,,,,,,,,,,,,ST.US.US.INTC,,,,
HRTJ,AU0000185993,,IREN,BMQ80V2,22877,USD,N,US,,,,,,,,,,,,,,,ST.US.US.IREN,,,,
HRTJ,US57636Q104,57636Q104,MA,B121557,695,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MA,,,,
HRTJ,US5657881067,565788106,MARA,BLR7B52,45241,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MARA,,,,
HRTJ,KYG283651076,,MATH,BF2YWH5,3235,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MATH,,,,
HRTJ,US5949181045,594918104,MSFT,2588173,892,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSFT,,,,
HRTJ,US68389X1054,68389X105,ORCL,2661568,2370,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ORCL,,,,
HRTJ,BMG6964L2062,,PSFE,BPCPXY2,4659,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PSFE,,,,
HRTJ,US7672921050,767292105,RIOT,BD9F675,36808,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RIOT,,,,
HRTJ,US8030542042,803054204,SAP,2775135,1762,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SAP,,,,
HRTJ,US92826C8394,92826C839,V,B2PZN04,1129,USD,N,US,,,,,,,,,,,,,,,ST.US.US.V,,,,
HRTJ,US97651M1099,97651M109,WIT,2646123,161949,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WIT,,,,
HRTJ,US88080T1043,88080T104,WULF,BNBRMS2,27936,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WULF,,,,
HRTJ,US8522341036,852234103,XYZ,BYNZGK1,20387,USD,N,US,,,,,,,,,,,,,,,ST.US.US.XYZ,,,,
HRTM,,,BCE,,-1569,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BCE..C35-5.20260417,,BCE   260417C00035500,BCE CN 04/17/26 C35.5 Equity,OP
HRTM,,,EMA,,-798,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.EMA..C71.20260417,,EMA   260417C00071000,EMA CN 04/17/26 C71. Equity,OP
HRTM,,,ENB,,-359,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.ENB..C75.20260417,,ENB   260417C00075000,ENB CN 04/17/26 C75. Equity,OP
HRTM,,,PPL,,-561,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.PPL..C62.20260417,,PPL   260417C00062000,PPL CN 04/17/26 C62. Equity,OP
HRTM,,,RCI,,-1049,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.RCI..C54.20260417.B,,RCI   260417C00054000,RCI CN 04/17/26 C54 Equity,OP
HRTM,,,TRP,,-497,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.TRP..C88.20260417,,TRP   260417C00088000,TRP CN 04/17/26 C88. Equity,OP
HRTM,DE000F2AMYJ5,,SCMN,,-1200,CHF,N,CH,,,,,,,,,,,,,,,EO.CH.SX.SCMN..C700.20260417,,SCMN  260417C00700000,SCMN SW 04/17/26 C700 Equity,OP
HRTM,DE000F2BR1Q4,,DTE,,-43200,EUR,N,DE,,,,,,,,,,,,,,,EO.DE.DE.DTE..C32-5.20260417,,DTE   260417C00032500,DTE GR 04/17/26 C32.5 Equity,OP
HRTM,DE000F3FMBM4,,FOT,,-125400,EUR,N,DE,,,,,,,,,,,,,,,EO.DE.DE.FOT..C21-5.20260417,,FOT   260417C00021500,FOT GR 04/17/26 C21.5 Equity,OP
HRTM,DE000F3F2V34,,VER,,-55200,EUR,N,DE,,,,,,,,,,,,,,,EO.DE.DE.VER..C67.20260417,,VER   260417C00067000,VER GR 04/17/26 C67 Equity,OP
HRTM,ES0A06891774,,GAS,,-39100,EUR,N,ES,,,,,,,,,,,,,,,EO.ES.MA.GAS..C26.20260417,,GAS   260417C00026000,GAS SM 04/17/26 C26 Equity,OP
HRTM,FREX02549530,,FT1,,-190200,EUR,N,FR,,,,,,,,,,,,,,,EO.FR.PA.FT1..C18.20260417,,FT1   260417C00018000,FT1 FP 04/17/26 C18 Equity,OP
HRTM,FREX02581004,,VI1,,-96000,EUR,N,FR,,,,,,,,,,,,,,,EO.FR.PA.VI1..C33.20260417,,VI1   260417C00033000,VI1 FP 04/17/26 C33 Equity,OP
HRTM,GB00MWDSSL01,,BTG,,-1404500,GBP,N,GB,,,,,,,,,,,,,,,EO.GB.L.BTG..C210.20260417.A,,BTG   260417C00210000,BTG LN 04/17/26 C210 Equity,OP
HRTM,GB00H26J7749,,NGG,,-162300,GBP,N,GB,,,,,,,,,,,,,,,EO.GB.L.NGG..C1280.20260417,,NGG   260417C01280000,NGG LN 04/17/26 C1280. Equity,OP
HRTM,GB00KFQCFD36,,SVT,,-41800,GBP,N,GB,,,,,,,,,,,,,,,EO.GB.L.SVT..C3000.20260417,,SVT   260417C03000000,SVT LN 04/17/26 C3000. Equity,OP
HRTM,GB00N5W2YR19,,UUL,,-215400,GBP,N,GB,,,,,,,,,,,,,,,EO.GB.L.UUL..C1320.20260417,,UUL   260417C01320000,UUL LN 04/17/26 C1320. Equity,OP
HRTM,GB00KFQDV721,,VOD,,-1140800,GBP,N,GB,,,,,,,,,,,,,,,EO.GB.L.VOD..C110.20260417,,VOD   260417C00110000,VOD LN 04/17/26 C110. Equity,OP
HRTM,NLEX03255919,,KPN,,-539100,EUR,N,NL,,,,,,,,,,,,,,,EO.NL.AS.KPN..C4-8.20260417,,KPN   260417C00004800,KPN NA 04/17/26 C4.8 Equity,OP
HRTM,SE0028153718,,TLSN,,-587900,SEK,N,SE,,,,,,,,,,,,,,,EO.SE.ST.TLSN..C47-5.20260417,,TLSN  260417C00047500,TLSN SS 04/17/26 C47.5 Equity,OP
HRTM,,,CMCSA,,-1229,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CMCSA..C29-5.20260417,,CMCSA 260417C00029500,CMCSA US 04/17/26 C29.5 EQUITY,OP
HRTM,,,D,,-634,USD,N,US,,,,,,,,,,,,,,,EO.US.US.D..C60.20260417,,D     260417C00060000,D US 04/17/26 C60 EQUITY,OP
HRTM,,,EIX,,-547,USD,N,US,,,,,,,,,,,,,,,EO.US.US.EIX..C72-5.20260417,,EIX   260417C00072500,EIX US 04/17/26 C72.5 EQUITY,OP
HRTM,,,ES,,-540,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ES..C70.20260417,,ES    260417C00070000,ES US 04/17/26 C70 EQUITY,OP
HRTM,,,FE,,-812,USD,N,US,,,,,,,,,,,,,,,EO.US.US.FE..C49.20260417,,FE    260417C00049000,FE US 04/17/26 C49 EQUITY,OP
HRTM,,,KMI,,-1243,USD,N,US,,,,,,,,,,,,,,,EO.US.US.KMI..C33-5.20260417,,KMI   260417C00033500,KMI US 04/17/26 C33.5 EQUITY,OP
HRTM,,,OKE,,-283,USD,N,US,,,,,,,,,,,,,,,EO.US.US.OKE..C90.20260417,,OKE   260417C00090000,OKE US 04/17/26 C90 EQUITY,OP
HRTM,,,PNW,,-404,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PNW..C100.20260417,,PNW   260417C00100000,PNW US 04/17/26 C100 EQUITY,OP
HRTM,,,T,,-1426,USD,N,US,,,,,,,,,,,,,,,EO.US.US.T..C29.20260417,,T     260417C00029000,T US 04/17/26 C29 EQUITY,OP
HRTM,AT0000746409,,VER,4661607,167542,EUR,N,AT,,,,,,,,,,,,,,,ST.AT.VI.VER,,,,
HRTM,CA05534B7604,05534B760,BCE,B188TH2,475992,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BCE,,,,
HRTM,CA2908761018,290876101,EMA,2650050,242079,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.EMA,,,,
HRTM,CA29250N1050,29250N956,ENB,2466149,240001,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ENB,,,,
HRTM,CA7063271034,706327954,PPL,B4PT2P8,280928,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.PPL,,,,
HRTM,CA7751092007,775109200,RCI,2169051,318331,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RCI.B,,,,
HRTM,CA41753K1084,41753K108,TBIL,BPX4X04,71524,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRTM,CA87807B1076,87807B107,TRP,BJMY6G0,199382,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRP,,,,
HRTM,CH0008742519,,SCMN,5533976,12689,CHF,N,CH,,,,,,,,,,,,,,,ST.CH.SX.SCMN,,,,
HRTM,DE0005557508,,DTE,5842359,288200,EUR,N,DE,,,,,,,,,,,,,,,ST.DE.UN.DTE,,,,
HRTM,ES0116870314,565042900,NTGY,5650422,391989,EUR,N,ES,,,,,,,,,,,,,,,ST.ES.MA.NTGY,,,,
HRTM,FI0009007132,,FORTUM,5579550,501600,EUR,N,FI,,,,,,,,,,,,,,,ST.FI.HE.FORTUM,,,,
HRTM,FR0000133308,,ORA,5176177,576600,EUR,N,FR,,,,,,,,,,,,,,,ST.FR.PA.ORA,,,,
HRTM,FR0000124141,403187909,VIE,4031879,290950,EUR,N,FR,,,,,,,,,,,,,,,ST.FR.PA.VIE,,,,
HRTM,GB0030913577,,BT,3091357,4256265,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.BT.A,,,,
HRTM,GB00B08SNH34,,NG,BDR05C0,649429,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.NG,,,,
HRTM,GB00B1FH8J72,,SVT,B1FH8J7,278950,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.SVT,,,,
HRTM,GB00B39J2M42,B39J2M903,UU,B39J2M4,652750,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.UU,,,,
HRTM,GB00BH4HKS39,ACI07KLY6,VOD,BH4HKS3,7605875,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.VOD,,,,
HRTM,NL0000009082,,KPN,5956078,2156712,EUR,N,NL,,,,,,,,,,,,,,,ST.NL.AS.KPN,,,,
HRTM,NO0010063308,,TEL,4732495,651622,NOK,N,NO,,,,,,,,,,,,,,,ST.NO.OL.TEL,,,,
HRTM,SE0000667925,,TELIA,5978384,2351700,SEK,N,SE,,,,,,,,,,,,,,,ST.SE.ST.TELIA,,,,
HRTM,US20030N1019,20030N101,CMCSA,2044545,372844,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CMCSA,,,,
HRTM,US25746U1097,25746U109,D,2542049,192337,USD,N,US,,,,,,,,,,,,,,,ST.US.US.D,,,,
HRTM,US2810201077,281020107,EIX,2829515,166028,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EIX,,,,
HRTM,US30040W1080,30040W108,ES,BVVN4Q8,163811,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ES,,,,
HRTM,US3379321074,337932107,FE,2100920,246440,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FE,,,,
HRTM,US49456B1017,49456B101,KMI,B3NQ4P8,377310,USD,N,US,,,,,,,,,,,,,,,ST.US.US.KMI,,,,
HRTM,US6826801036,682680103,OKE,2130109,141871,USD,N,US,,,,,,,,,,,,,,,ST.US.US.OKE,,,,
HRTM,US7234841010,723484101,PNW,2048804,122747,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PNW,,,,
HRTM,US00206R1023,00206R102,T,2831811,432750,USD,N,US,,,,,,,,,,,,,,,ST.US.US.T,,,,
HRTP,,,BAC,,-122,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BAC..C48-5.20260417,,BAC   260417C00048500,BAC US 04/17/26 C48.5 EQUITY,OP
HRTP,,,C,,-83,USD,N,US,,,,,,,,,,,,,,,EO.US.US.C..C113.20260417,,C     260417C00113000,C US 04/17/26 C113 EQUITY,OP
HRTP,,,CFG,,-149,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CFG..C60.20260417,,CFG   260417C00060000,CFG US 04/17/26 C60 EQUITY,OP
HRTP,,,FCNCA,,-6,USD,N,US,,,,,,,,,,,,,,,EO.US.US.FCNCA..C1870.20260417,,FCNCA 260417C01870000,FCNCA US 04/17/26 C1870 EQUITY,OP
HRTP,,,FITB,,-184,USD,N,US,,,,,,,,,,,,,,,EO.US.US.FITB..C46.20260417,,FITB  260417C00046000,FITB US 04/17/26 C46 EQUITY,OP
HRTP,,,GS,,-10,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GS..C845.20260417,,GS    260417C00845000,GS US 04/17/26 C845 EQUITY,OP
HRTP,,,HBAN,,-546,USD,N,US,,,,,,,,,,,,,,,EO.US.US.HBAN..C16.20260417,,HBAN  260417C00016000,HBAN US 04/17/26 C16 EQUITY,OP
HRTP,,,JPM,,-31,USD,N,US,,,,,,,,,,,,,,,EO.US.US.JPM..C295.20260417,,JPM   260417C00295000,JPM US 04/17/26 C295 EQUITY,OP
HRTP,,,MS,,-54,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MS..C167-5.20260417,,MS    260417C00167500,MS US 04/17/26 C167.5 EQUITY,OP
HRTP,,,MTB,,-42,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MTB..C210.20260417,,MTB   260417C00210000,MTB US 04/17/26 C210 EQUITY,OP
HRTP,,,PNC,,-42,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PNC..C207-5.20260417,,PNC   260417C00207500,PNC US 04/17/26 C207.5 EQUITY,OP
HRTP,,,RF,,-326,USD,N,US,,,,,,,,,,,,,,,EO.US.US.RF..C26.20260417,,RF    260417C00026000,RF US 04/17/26 C26 EQUITY,OP
HRTP,,,USB,,-170,USD,N,US,,,,,,,,,,,,,,,EO.US.US.USB..C52-5.20260417,,USB   260417C00052500,USB US 04/17/26 C52.5 EQUITY,OP
HRTP,,,WFC,,-72,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WFC..C80.20260417,,WFC   260417C00080000,WFC US 04/17/26 C80 EQUITY,OP
HRTP,CA41753K1084,41753K108,TBIL,BPX4X04,4146,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRTP,US0605051046,060505104,BAC,2295677,122356,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BAC,,,,
HRTP,US1729674242,172967424,C,2297907,55442,USD,N,US,,,,,,,,,,,,,,,ST.US.US.C,,,,
HRTP,US1746101054,174610105,CFG,BQRX1X3,99817,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CFG,,,,
HRTP,US31946M1036,31946M103,FCNCA,2355582,3164,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FCNCA,,,,
HRTP,US3167731005,316773100,FITB,2336747,122706,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FITB,,,,
HRTP,US38141G1040,38141G104,GS,2407966,6868,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GS,,,,
HRTP,US4461501045,446150104,HBAN,2445966,364048,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HBAN,,,,
HRTP,US46625H1005,46625H100,JPM,2190385,20834,USD,N,US,,,,,,,,,,,,,,,ST.US.US.JPM,,,,
HRTP,US6174464486,617446448,MS,2262314,36419,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MS,,,,
HRTP,US55261F1049,55261F104,MTB,2340168,28334,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MTB,,,,
HRTP,US6934751057,693475105,PNC,2692665,28432,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PNC,,,,
HRTP,US7591EP1005,7591EP100,RF,B01R311,217553,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RF,,,,
HRTP,US89832Q1094,89832Q109,TFC,BKP7287,126103,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TFC,,,,
HRTP,US9029733048,902973304,USB,2736035,113740,USD,N,US,,,,,,,,,,,,,,,ST.US.US.USB,,,,
HRTP,US9497461015,949746101,WFC,2649100,72949,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WFC,,,,
HRTX,AT0000746409,,VER,4661607,5765,EUR,N,AT,,,,,,,,,,,,,,,ST.AT.VI.VER,,,,
HRTX,CA11285B1085,11285B108,BEPC,BSQLLY3,9408,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BEPC,,,,
HRTX,CA09950M3003,09950M300,BLX,2099084,19891,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BLX,,,,
HRTX,CA6665111002,666511100,NPI,B68XHC3,26908,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NPI,,,,
HRTX,CH0371153492,,LAND,BF41XY8,5816,CHF,N,CH,,,,,,,,,,,,,,,ST.CH.SX.LAND,,,,
HRTX,DE000A0D6554,,NDX1,B06CF71,9284,EUR,N,DE,,,,,,,,,,,,,,,ST.DE.DE.NDX1,,,,
HRTX,DE000A0JL9W6,,VBK,B1FQQK1,12353,EUR,N,DE,,,,,,,,,,,,,,,ST.DE.DE.VBK,,,,
HRTX,DK0060094928,,ORSTED,BYT16L4,16881,DKK,N,DK,,,,,,,,,,,,,,,ST.DK.CO.ORSTED,,,,
HRTX,DK0061539921,,VWS,BN4MYF5,12771,DKK,N,DK,,,,,,,,,,,,,,,ST.DK.CO.VWS,,,,
HRTX,ES0105563003,,ANE,BP7L895,14746,EUR,N,ES,,,,,,,,,,,,,,,ST.ES.MA.ANE,,,,
